player_id,player_name,game_date,predicted,actual,season_avg,last_5_avg,opponent,home_away,minutes,training_games
201566,Russell Westbrook,2026-01-21,14.7279634475708,23,15.409090909090908,22.4,TOR,1,35,117
201566,Russell Westbrook,2026-01-23,13.89307689666748,11,15.577777777777778,22.6,CLE,0,27,118
201566,Russell Westbrook,2026-01-25,17.52550506591797,13,15.478260869565217,21.0,DET,0,22,119
1631157,Ryan Rollins,2025-10-24,6.949737071990967,13,9.0,9.4,TOR,0,30,55
1631157,Ryan Rollins,2025-10-26,13.519367218017578,14,11.0,9.2,CLE,0,34,56
1631157,Ryan Rollins,2025-10-28,14.149971961975098,25,12.0,11.0,NYK,1,26,57
1631157,Ryan Rollins,2025-10-30,11.977208137512207,32,15.25,13.6,GSW,1,36,58
1631157,Ryan Rollins,2025-11-01,16.873823165893555,16,18.6,18.6,SAC,1,36,59
1631157,Ryan Rollins,2025-11-03,15.7894926071167,10,18.166666666666668,20.0,IND,0,28,60
1631157,Ryan Rollins,2025-11-04,9.972396850585938,11,17.0,19.4,TOR,0,28,61
1631157,Ryan Rollins,2025-11-07,14.360762596130371,20,16.25,18.8,CHI,1,31,62
1631157,Ryan Rollins,2025-11-09,17.974952697753906,19,16.666666666666668,17.8,HOU,1,30,63
1631157,Ryan Rollins,2025-11-10,18.058841705322266,13,16.9,15.2,DAL,0,33,64
1631157,Ryan Rollins,2025-11-12,18.01226043701172,25,16.545454545454547,14.6,CHA,0,32,65
1631157,Ryan Rollins,2025-11-14,19.851593017578125,20,17.25,17.6,CHA,1,34,66
1631157,Ryan Rollins,2025-11-15,16.2379150390625,10,17.46153846153846,19.4,LAL,1,27,67
1631157,Ryan Rollins,2025-11-17,13.994574546813965,24,16.928571428571427,17.4,CLE,0,29,68
1631157,Ryan Rollins,2025-11-20,14.737926483154297,32,17.4,18.4,PHI,1,40,69
1631157,Ryan Rollins,2025-11-22,12.90231704711914,24,18.3125,22.2,DET,1,34,70
1631157,Ryan Rollins,2025-11-24,17.109481811523438,10,18.647058823529413,22.0,POR,1,30,71
1631157,Ryan Rollins,2025-11-26,13.693822860717773,26,18.166666666666668,20.0,MIA,0,41,72
1631157,Ryan Rollins,2025-11-28,14.456549644470215,13,18.57894736842105,23.2,NYK,0,41,73
1631157,Ryan Rollins,2025-11-29,15.363606452941895,10,18.3,21.0,BKN,1,31,74
1631157,Ryan Rollins,2025-12-01,15.991893768310547,14,17.904761904761905,16.6,WAS,0,30,75
1631157,Ryan Rollins,2025-12-03,24.543216705322266,22,17.727272727272727,14.6,DET,1,39,76
1631157,Ryan Rollins,2025-12-05,23.112754821777344,16,17.91304347826087,17.0,PHI,1,35,77
1631157,Ryan Rollins,2025-12-06,19.138425827026367,10,17.833333333333332,15.0,DET,0,23,78
1631157,Ryan Rollins,2025-12-11,23.420320510864258,10,17.52,14.4,BOS,1,26,79
1631157,Ryan Rollins,2025-12-14,20.821819305419922,11,17.23076923076923,14.4,BKN,0,22,80
1631157,Ryan Rollins,2025-12-18,19.342802047729492,17,17.0,13.8,TOR,1,28,81
1631157,Ryan Rollins,2025-12-21,19.19518280029297,16,17.0,12.8,MIN,0,23,82
1631157,Ryan Rollins,2025-12-23,14.963292121887207,23,16.96551724137931,12.8,IND,0,33,83
1631157,Ryan Rollins,2025-12-26,19.026185989379883,15,17.166666666666668,15.4,MEM,0,23,84
1631157,Ryan Rollins,2025-12-27,16.306703567504883,20,17.096774193548388,16.4,CHI,0,35,85
1631157,Ryan Rollins,2025-12-29,19.75847625732422,13,17.1875,18.2,CHA,0,31,86
1631157,Ryan Rollins,2025-12-31,18.974945068359375,16,17.060606060606062,17.4,WAS,1,39,87
1631157,Ryan Rollins,2026-01-02,16.923791885375977,29,17.029411764705884,17.4,CHA,1,37,88
1631157,Ryan Rollins,2026-01-04,14.776224136352539,12,17.37142857142857,18.6,SAC,0,34,89
1631157,Ryan Rollins,2026-01-07,17.003917694091797,16,17.22222222222222,18.0,GSW,0,35,90
1631157,Ryan Rollins,2026-01-09,13.531237602233887,10,17.18918918918919,17.2,LAL,0,31,91
1631157,Ryan Rollins,2026-01-11,15.287003517150879,2,17.0,16.6,DEN,0,35,92
1631157,Ryan Rollins,2026-01-13,16.649316787719727,11,16.615384615384617,13.8,MIN,1,31,93
1631157,Ryan Rollins,2026-01-15,10.736771583557129,6,16.475,10.2,SAS,0,26,94
1631157,Ryan Rollins,2026-01-19,14.357791900634766,14,16.21951219512195,9.0,ATL,0,29,95
1631157,Ryan Rollins,2026-01-21,17.628616333007812,10,16.166666666666668,8.6,OKC,1,29,96
1631157,Ryan Rollins,2026-01-23,13.494634628295898,21,16.023255813953487,8.6,DEN,1,35,97
1630583,Santi Aldama,2025-10-24,16.79231834411621,13,5.0,7.6,MIA,1,20,64
1630583,Santi Aldama,2025-10-25,18.057628631591797,9,9.0,8.4,IND,1,21,65
1630583,Santi Aldama,2025-10-27,17.428070068359375,14,9.0,8.0,GSW,0,22,66
1630583,Santi Aldama,2025-10-29,11.948774337768555,14,10.25,9.8,PHX,0,31,67
1630583,Santi Aldama,2025-10-31,15.252760887145996,7,11.0,11.0,LAL,1,26,68
1630583,Santi Aldama,2025-11-02,10.298678398132324,15,10.333333333333334,11.4,TOR,0,28,69
1630583,Santi Aldama,2025-11-03,16.22054672241211,11,11.0,11.8,DET,1,23,70
1630583,Santi Aldama,2025-11-05,13.320311546325684,16,11.0,12.2,HOU,1,26,71
1630583,Santi Aldama,2025-11-07,13.445999145507812,16,11.555555555555555,12.6,DAL,1,28,72
1630583,Santi Aldama,2025-11-09,16.300128936767578,12,12.0,13.0,OKC,1,30,73
1630583,Santi Aldama,2025-11-11,11.818113327026367,19,12.0,14.0,NYK,0,30,74
1630583,Santi Aldama,2025-11-12,16.963111877441406,14,12.583333333333334,14.8,BOS,0,24,75
1630583,Santi Aldama,2025-11-15,9.910664558410645,12,12.692307692307692,15.4,CLE,0,25,76
1630583,Santi Aldama,2025-11-18,15.342020034790039,10,12.642857142857142,14.6,SAS,0,26,77
1630583,Santi Aldama,2025-11-20,15.582551956176758,29,12.466666666666667,13.4,SAC,1,28,78
1630583,Santi Aldama,2025-11-22,9.278154373168945,20,13.5,16.8,DAL,0,35,79
1630583,Santi Aldama,2025-11-24,9.140253067016602,12,13.882352941176471,17.0,DEN,1,33,80
1630583,Santi Aldama,2025-11-26,9.491125106811523,14,13.777777777777779,16.6,NOP,0,24,81
1630583,Santi Aldama,2025-11-28,7.945737838745117,13,13.789473684210526,17.0,LAC,0,22,82
1630583,Santi Aldama,2025-11-30,11.247072219848633,7,13.75,17.6,SAC,0,22,83
1630583,Santi Aldama,2025-12-02,11.373991966247559,4,13.428571428571429,13.2,SAS,0,24,84
1630583,Santi Aldama,2025-12-05,12.515005111694336,7,13.0,10.0,LAC,1,25,85
1630583,Santi Aldama,2025-12-07,9.496551513671875,22,12.73913043478261,9.0,POR,1,28,86
1630583,Santi Aldama,2025-12-12,14.636597633361816,22,13.125,10.6,UTA,1,36,87
1630583,Santi Aldama,2025-12-15,12.044002532958984,3,13.48,12.4,LAC,0,31,88
1630583,Santi Aldama,2025-12-17,8.559684753417969,8,13.076923076923077,11.6,MIN,0,34,89
1630583,Santi Aldama,2025-12-20,11.925155639648438,37,12.88888888888889,12.4,WAS,1,36,90
1630583,Santi Aldama,2025-12-22,10.165879249572754,9,13.75,18.4,OKC,0,25,91
1630583,Santi Aldama,2025-12-23,17.39186668395996,37,13.586206896551724,15.8,UTA,0,34,92
1630583,Santi Aldama,2025-12-26,9.865819931030273,12,14.366666666666667,18.8,MIL,1,30,93
1630583,Santi Aldama,2025-12-28,25.33690643310547,14,14.290322580645162,20.6,WAS,0,35,94
1630583,Santi Aldama,2025-12-30,8.25629711151123,15,14.28125,21.8,PHI,1,36,95
1630583,Santi Aldama,2026-01-02,11.757018089294434,15,14.303030303030303,17.4,LAL,0,30,96
1630583,Santi Aldama,2026-01-04,11.718419075012207,12,14.323529411764707,18.6,LAL,0,31,97
1630583,Santi Aldama,2026-01-06,9.071746826171875,10,14.257142857142858,13.6,SAS,1,24,98
1630583,Santi Aldama,2026-01-07,9.10398006439209,7,14.13888888888889,13.2,PHX,1,22,99
1630583,Santi Aldama,2026-01-09,8.947722434997559,15,13.945945945945946,11.8,OKC,1,29,100
1630583,Santi Aldama,2026-01-11,9.819238662719727,15,13.973684210526315,11.8,BKN,1,33,101
1630583,Santi Aldama,2026-01-15,7.089324951171875,18,14.0,11.8,ORL,0,30,102
1630583,Santi Aldama,2026-01-18,13.187536239624023,9,14.1,13.0,ORL,1,25,103
1630583,Santi Aldama,2026-01-26,11.319679260253906,17,13.975609756097562,12.8,HOU,0,27,104
1630567,Scottie Barnes,2025-10-24,16.766530990600586,17,22.0,21.0,MIL,1,36,64
1630567,Scottie Barnes,2025-10-26,16.48623275756836,33,19.5,23.4,DAL,0,34,65
1630567,Scottie Barnes,2025-10-27,19.783239364624023,8,24.0,26.6,SAS,0,30,66
1630567,Scottie Barnes,2025-10-29,22.28470230102539,31,20.0,23.0,HOU,1,33,67
1630567,Scottie Barnes,2025-10-31,16.69828224182129,14,22.2,22.2,CLE,0,35,68
1630567,Scottie Barnes,2025-11-02,17.03734016418457,19,20.833333333333332,20.6,MEM,1,32,69
1630567,Scottie Barnes,2025-11-04,15.657441139221191,23,20.571428571428573,21.0,MIL,1,28,70
1630567,Scottie Barnes,2025-11-07,14.832611083984375,14,20.875,19.0,ATL,0,35,71
1630567,Scottie Barnes,2025-11-08,13.312373161315918,18,20.11111111111111,20.2,PHI,0,32,72
1630567,Scottie Barnes,2025-11-11,23.419519424438477,15,19.9,17.6,BKN,0,31,73
1630567,Scottie Barnes,2025-11-13,17.618236541748047,28,19.454545454545453,17.8,CLE,0,35,74
1630567,Scottie Barnes,2025-11-15,18.233211517333984,14,20.166666666666668,19.6,IND,0,32,75
1630567,Scottie Barnes,2025-11-17,23.394039154052734,16,19.692307692307693,17.8,CHA,1,33,76
1630567,Scottie Barnes,2025-11-19,20.573040008544922,16,19.428571428571427,18.2,PHI,0,36,77
1630567,Scottie Barnes,2025-11-21,23.4276180267334,23,19.2,17.8,WAS,1,30,78
1630567,Scottie Barnes,2025-11-23,20.281766891479492,17,19.4375,19.4,BKN,1,34,79
1630567,Scottie Barnes,2025-11-24,21.888568878173828,18,19.294117647058822,17.2,CLE,1,38,80
1630567,Scottie Barnes,2025-11-26,23.296600341796875,24,19.22222222222222,18.0,IND,1,36,81
1630567,Scottie Barnes,2025-11-29,21.23367691040039,30,19.473684210526315,19.6,CHA,0,39,82
1630567,Scottie Barnes,2025-11-30,24.610219955444336,18,20.0,22.4,NYK,0,32,83
1630567,Scottie Barnes,2025-12-02,23.324153900146484,28,19.904761904761905,21.4,POR,1,39,84
1630567,Scottie Barnes,2025-12-04,19.698829650878906,23,20.272727272727273,23.6,LAL,1,36,85
1630567,Scottie Barnes,2025-12-05,20.716655731201172,13,20.391304347826086,24.6,CHA,1,31,86
1630567,Scottie Barnes,2025-12-07,20.303220748901367,18,20.083333333333332,22.4,BOS,1,37,87
1630567,Scottie Barnes,2025-12-09,20.233665466308594,13,20.0,20.0,NYK,1,37,88
1630567,Scottie Barnes,2025-12-15,22.088579177856445,17,19.73076923076923,19.0,MIA,0,32,89
1630567,Scottie Barnes,2025-12-18,27.14445686340332,24,19.62962962962963,16.8,MIL,0,36,90
1630567,Scottie Barnes,2025-12-20,21.471471786499023,12,19.785714285714285,17.0,BOS,1,33,91
1630567,Scottie Barnes,2025-12-21,26.034374237060547,6,19.517241379310345,16.8,BKN,0,34,92
1630567,Scottie Barnes,2025-12-23,22.974706649780273,27,19.066666666666666,14.4,MIA,0,36,93
1630567,Scottie Barnes,2025-12-26,22.5656795501709,14,19.322580645161292,17.2,WAS,0,29,94
1630567,Scottie Barnes,2025-12-28,22.710391998291016,23,19.15625,16.6,GSW,1,42,95
1630567,Scottie Barnes,2025-12-29,19.354175567626953,13,19.272727272727273,16.4,ORL,1,37,96
1630567,Scottie Barnes,2025-12-31,24.389204025268555,20,19.08823529411765,16.6,DEN,1,33,97
1630567,Scottie Barnes,2026-01-03,23.450111389160156,20,19.114285714285714,19.4,ATL,1,32,98
1630567,Scottie Barnes,2026-01-05,21.60952377319336,18,19.13888888888889,18.0,ATL,1,37,99
1630567,Scottie Barnes,2026-01-07,20.47657585144043,17,19.10810810810811,18.8,CHA,0,29,100
1630567,Scottie Barnes,2026-01-11,19.77283477783203,31,19.05263157894737,17.6,PHI,1,43,101
1630567,Scottie Barnes,2026-01-12,21.513925552368164,15,19.358974358974358,21.2,PHI,1,35,102
1630567,Scottie Barnes,2026-01-14,22.971731185913086,26,19.25,20.2,IND,0,38,103
1630567,Scottie Barnes,2026-01-16,21.295209884643555,24,19.414634146341463,21.4,LAC,1,41,104
1630567,Scottie Barnes,2026-01-18,21.65797996520996,22,19.523809523809526,22.6,LAL,0,35,105
1630567,Scottie Barnes,2026-01-20,23.587308883666992,26,19.58139534883721,23.6,GSW,0,39,106
1630567,Scottie Barnes,2026-01-21,16.697206497192383,23,19.727272727272727,22.6,SAC,0,32,107
1630567,Scottie Barnes,2026-01-23,24.677879333496094,15,19.8,24.2,POR,0,35,108
1630567,Scottie Barnes,2026-01-25,20.286823272705078,10,19.695652173913043,22.0,OKC,0,32,109
1631101,Shaedon Sharpe,2025-10-24,21.163576126098633,17,15.0,25.2,GSW,1,25,71
1631101,Shaedon Sharpe,2025-10-26,25.528820037841797,19,16.0,21.4,LAC,0,32,72
1631101,Shaedon Sharpe,2025-10-27,19.090898513793945,16,17.0,21.8,LAL,0,29,73
1631101,Shaedon Sharpe,2025-10-29,26.08401870727539,18,16.75,20.8,UTA,0,24,74
1631101,Shaedon Sharpe,2025-10-31,16.783918380737305,19,17.0,17.0,DEN,1,24,75
1631101,Shaedon Sharpe,2025-11-03,17.58031463623047,23,17.333333333333332,17.8,LAL,1,28,76
1631101,Shaedon Sharpe,2025-11-05,13.548553466796875,18,18.142857142857142,19.0,OKC,1,23,77
1631101,Shaedon Sharpe,2025-11-08,16.0290584564209,21,18.125,18.8,MIA,0,28,78
1631101,Shaedon Sharpe,2025-11-10,16.82504653930664,31,18.444444444444443,19.8,ORL,0,29,79
1631101,Shaedon Sharpe,2025-11-12,25.104734420776367,35,19.7,22.4,NOP,0,30,80
1631101,Shaedon Sharpe,2025-11-14,22.454275131225586,19,21.09090909090909,25.6,HOU,0,31,81
1631101,Shaedon Sharpe,2025-11-16,19.416595458984375,36,20.916666666666668,24.8,DAL,0,39,82
1631101,Shaedon Sharpe,2025-11-18,19.03116226196289,29,22.076923076923077,28.4,PHX,1,30,83
1631101,Shaedon Sharpe,2025-11-26,23.055858612060547,11,22.571428571428573,30.0,SAS,1,22,84
1631101,Shaedon Sharpe,2025-11-30,19.847023010253906,7,21.8,26.0,OKC,1,22,85
1631101,Shaedon Sharpe,2025-12-02,17.97217559814453,23,20.875,20.4,TOR,0,30,86
1631101,Shaedon Sharpe,2025-12-03,22.993650436401367,20,21.0,21.2,CLE,0,32,87
1631101,Shaedon Sharpe,2025-12-05,13.75418758392334,28,20.944444444444443,18.0,DET,0,35,88
1631101,Shaedon Sharpe,2025-12-07,21.52704620361328,17,21.31578947368421,17.8,MEM,0,27,89
1631101,Shaedon Sharpe,2025-12-11,21.30320167541504,21,21.1,19.0,NOP,0,27,90
1631101,Shaedon Sharpe,2025-12-14,18.922813415527344,35,21.095238095238095,21.8,GSW,1,33,91
1631101,Shaedon Sharpe,2025-12-18,23.565526962280273,26,21.727272727272727,24.2,SAC,1,35,92
1631101,Shaedon Sharpe,2025-12-20,25.364248275756836,23,21.91304347826087,25.4,SAC,0,34,93
1631101,Shaedon Sharpe,2025-12-22,18.861106872558594,25,21.958333333333332,24.4,DET,1,35,94
1631101,Shaedon Sharpe,2025-12-23,23.229169845581055,22,22.08,26.0,ORL,1,27,95
1631101,Shaedon Sharpe,2025-12-26,19.005844116210938,16,22.076923076923077,26.2,LAC,1,32,96
1631101,Shaedon Sharpe,2025-12-28,21.932039260864258,26,21.85185185185185,22.4,BOS,1,32,97
1631101,Shaedon Sharpe,2025-12-29,23.26917839050293,24,22.0,22.4,DAL,1,33,98
1631101,Shaedon Sharpe,2025-12-31,21.64353370666504,14,22.06896551724138,22.6,OKC,0,28,99
1631101,Shaedon Sharpe,2026-01-02,24.599079132080078,23,21.8,20.4,NOP,0,31,100
1631101,Shaedon Sharpe,2026-01-03,17.24612808227539,6,21.838709677419356,20.6,SAS,0,28,101
1631101,Shaedon Sharpe,2026-01-05,21.608047485351562,29,21.34375,18.6,UTA,1,27,102
1631101,Shaedon Sharpe,2026-01-07,21.60810661315918,20,21.575757575757574,19.2,HOU,1,34,103
1631101,Shaedon Sharpe,2026-01-09,21.278902053833008,20,21.529411764705884,18.4,HOU,1,35,104
1631101,Shaedon Sharpe,2026-01-11,17.77918243408203,23,21.485714285714284,19.6,NYK,1,35,105
1631101,Shaedon Sharpe,2026-01-13,21.571439743041992,19,21.52777777777778,19.6,GSW,0,28,106
1631101,Shaedon Sharpe,2026-01-15,28.07689094543457,24,21.45945945945946,22.2,ATL,1,33,107
1631101,Shaedon Sharpe,2026-01-17,21.01340675354004,25,21.526315789473685,21.2,LAL,1,29,108
1631101,Shaedon Sharpe,2026-01-18,23.58433723449707,27,21.615384615384617,22.2,SAC,0,34,109
1631101,Shaedon Sharpe,2026-01-22,24.544113159179688,27,21.75,23.6,MIA,1,34,110
1631101,Shaedon Sharpe,2026-01-23,24.93230438232422,21,21.878048780487806,24.4,TOR,1,32,111
1631101,Shaedon Sharpe,2026-01-26,20.200260162353516,9,21.857142857142858,24.8,BOS,0,34,112
1628983,Shai Gilgeous-Alexander,2025-10-23,30.527416229248047,55,35.0,31.6,IND,0,45,75
1628983,Shai Gilgeous-Alexander,2025-10-25,34.41941833496094,30,45.0,36.0,ATL,0,29,76
1628983,Shai Gilgeous-Alexander,2025-10-27,33.59708786010742,23,40.0,37.6,DAL,0,35,77
1628983,Shai Gilgeous-Alexander,2025-10-28,37.82921600341797,31,35.75,37.0,SAC,1,36,78
1628983,Shai Gilgeous-Alexander,2025-10-30,33.893821716308594,31,34.8,34.8,WAS,1,29,79
1628983,Shai Gilgeous-Alexander,2025-11-02,33.356544494628906,30,34.166666666666664,34.0,NOP,1,30,80
1628983,Shai Gilgeous-Alexander,2025-11-04,28.42563247680664,30,33.57142857142857,29.0,LAC,0,29,81
1628983,Shai Gilgeous-Alexander,2025-11-05,34.20851135253906,35,33.125,29.0,POR,0,38,82
1628983,Shai Gilgeous-Alexander,2025-11-07,25.07561492919922,30,33.333333333333336,31.4,SAC,0,29,83
1628983,Shai Gilgeous-Alexander,2025-11-09,29.761499404907227,35,33.0,31.2,MEM,0,35,84
1628983,Shai Gilgeous-Alexander,2025-11-11,30.911710739135742,28,33.18181818181818,32.0,GSW,1,28,85
1628983,Shai Gilgeous-Alexander,2025-11-12,33.67338943481445,30,32.75,31.6,LAL,1,29,86
1628983,Shai Gilgeous-Alexander,2025-11-15,33.24538803100586,33,32.53846153846154,31.6,CHA,0,29,87
1628983,Shai Gilgeous-Alexander,2025-11-17,35.269840240478516,23,32.57142857142857,31.2,NOP,0,29,88
1628983,Shai Gilgeous-Alexander,2025-11-19,30.951326370239258,33,31.933333333333334,29.8,SAC,1,36,89
1628983,Shai Gilgeous-Alexander,2025-11-21,35.45785903930664,31,32.0,29.4,UTA,0,30,90
1628983,Shai Gilgeous-Alexander,2025-11-23,31.95676040649414,37,31.941176470588236,30.0,POR,1,30,91
1628983,Shai Gilgeous-Alexander,2025-11-26,34.81229782104492,40,32.22222222222222,31.4,MIN,1,37,92
1628983,Shai Gilgeous-Alexander,2025-11-28,30.66095733642578,37,32.63157894736842,32.8,PHX,1,36,93
1628983,Shai Gilgeous-Alexander,2025-11-30,38.52568054199219,26,32.85,35.6,POR,0,36,94
1628983,Shai Gilgeous-Alexander,2025-12-02,36.234439849853516,38,32.523809523809526,34.2,GSW,0,36,95
1628983,Shai Gilgeous-Alexander,2025-12-05,39.44490051269531,33,32.77272727272727,35.6,DAL,1,29,96
1628983,Shai Gilgeous-Alexander,2025-12-10,35.0587272644043,28,32.78260869565217,34.8,PHX,1,27,97
1628983,Shai Gilgeous-Alexander,2025-12-13,30.996538162231445,29,32.583333333333336,32.4,SAS,1,37,98
1628983,Shai Gilgeous-Alexander,2025-12-18,30.53588104248047,32,32.44,30.8,LAC,1,29,99
1628983,Shai Gilgeous-Alexander,2025-12-19,33.89897155761719,35,32.42307692307692,32.0,MIN,0,37,100
1628983,Shai Gilgeous-Alexander,2025-12-22,33.705684661865234,31,32.51851851851852,31.4,MEM,1,36,101
1628983,Shai Gilgeous-Alexander,2025-12-23,30.302471160888672,33,32.464285714285715,31.0,SAS,0,35,102
1628983,Shai Gilgeous-Alexander,2025-12-25,36.18728256225586,22,32.48275862068966,32.0,SAS,1,36,103
1628983,Shai Gilgeous-Alexander,2025-12-28,36.58309555053711,27,32.13333333333333,30.6,PHI,1,29,104
1628983,Shai Gilgeous-Alexander,2025-12-29,33.878963470458984,39,31.967741935483872,29.6,ATL,1,36,105
1628983,Shai Gilgeous-Alexander,2025-12-31,33.35988235473633,30,32.1875,30.4,POR,1,29,106
1628983,Shai Gilgeous-Alexander,2026-01-02,31.715377807617188,30,32.121212121212125,30.2,GSW,0,28,107
1628983,Shai Gilgeous-Alexander,2026-01-04,31.374324798583984,25,32.05882352941177,29.6,PHX,0,36,108
1628983,Shai Gilgeous-Alexander,2026-01-05,34.35295486450195,21,31.857142857142858,30.2,CHA,1,30,109
1628983,Shai Gilgeous-Alexander,2026-01-07,32.01474380493164,46,31.555555555555557,29.0,UTA,1,42,110
1628983,Shai Gilgeous-Alexander,2026-01-11,34.4527587890625,29,31.945945945945947,30.4,MIA,1,32,111
1628983,Shai Gilgeous-Alexander,2026-01-13,30.41472053527832,34,31.86842105263158,30.2,SAS,1,34,112
1628983,Shai Gilgeous-Alexander,2026-01-15,30.854734420776367,20,31.923076923076923,31.0,HOU,0,33,113
1628983,Shai Gilgeous-Alexander,2026-01-17,28.723825454711914,39,31.625,30.0,MIA,0,36,114
1628983,Shai Gilgeous-Alexander,2026-01-19,34.49327850341797,30,31.804878048780488,33.6,CLE,0,34,115
1628983,Shai Gilgeous-Alexander,2026-01-21,29.3614444732666,40,31.761904761904763,30.4,MIL,0,33,116
1628983,Shai Gilgeous-Alexander,2026-01-23,40.69744873046875,47,31.953488372093023,32.6,IND,1,35,117
1628983,Shai Gilgeous-Alexander,2026-01-25,33.70789337158203,24,32.29545454545455,35.2,TOR,1,35,118
201939,Stephen Curry,2025-10-23,25.679506301879883,42,23.0,25.6,DEN,1,37,69
201939,Stephen Curry,2025-10-24,26.60529327392578,35,32.5,29.0,POR,0,27,70
201939,Stephen Curry,2025-10-27,23.224533081054688,16,33.333333333333336,30.0,MEM,1,30,71
201939,Stephen Curry,2025-10-28,29.26131248474121,19,29.0,30.4,LAC,1,26,72
201939,Stephen Curry,2025-10-30,30.810749053955078,27,27.0,27.0,MIL,0,35,73
201939,Stephen Curry,2025-11-01,26.297014236450195,24,27.0,27.8,IND,0,29,74
201939,Stephen Curry,2025-11-04,15.403106689453125,28,26.571428571428573,24.2,PHX,1,34,75
201939,Stephen Curry,2025-11-11,29.27243423461914,11,26.75,22.8,OKC,0,20,76
201939,Stephen Curry,2025-11-12,20.179445266723633,46,25.0,21.8,SAS,0,34,77
201939,Stephen Curry,2025-11-14,25.066837310791016,49,27.1,27.2,SAS,0,36,78
201939,Stephen Curry,2025-11-16,26.511613845825195,9,29.09090909090909,31.6,NOP,0,28,79
201939,Stephen Curry,2025-11-18,28.236194610595703,34,27.416666666666668,28.6,ORL,0,34,80
201939,Stephen Curry,2025-11-21,22.351055145263672,38,27.923076923076923,29.8,POR,1,34,81
201939,Stephen Curry,2025-11-24,19.468687057495117,31,28.642857142857142,35.2,UTA,1,29,82
201939,Stephen Curry,2025-11-26,24.65422248840332,14,28.8,32.2,HOU,1,33,83
201939,Stephen Curry,2025-12-12,21.993976593017578,39,27.875,25.2,MIN,1,32,84
201939,Stephen Curry,2025-12-14,23.053329467773438,48,28.529411764705884,31.2,POR,0,35,85
201939,Stephen Curry,2025-12-18,17.72903060913086,15,29.61111111111111,34.0,PHX,0,33,86
201939,Stephen Curry,2025-12-20,21.735187530517578,28,28.842105263157894,29.4,PHX,1,35,87
201939,Stephen Curry,2025-12-22,20.795364379882812,26,28.8,28.8,ORL,1,31,88
201939,Stephen Curry,2025-12-25,23.642505645751953,23,28.666666666666668,31.2,DAL,1,33,89
201939,Stephen Curry,2025-12-28,25.245647430419922,39,28.40909090909091,28.0,TOR,0,41,90
201939,Stephen Curry,2025-12-29,30.814014434814453,27,28.869565217391305,26.2,BKN,0,29,91
201939,Stephen Curry,2025-12-31,31.412294387817383,26,28.791666666666668,28.6,CHA,0,33,92
201939,Stephen Curry,2026-01-03,25.999094009399414,31,28.68,28.2,UTA,1,34,93
201939,Stephen Curry,2026-01-05,29.652782440185547,27,28.76923076923077,29.2,LAC,0,34,94
201939,Stephen Curry,2026-01-07,27.069351196289062,31,28.703703703703702,30.0,MIL,1,34,95
201939,Stephen Curry,2026-01-09,23.998634338378906,27,28.785714285714285,28.4,SAC,1,32,96
201939,Stephen Curry,2026-01-11,31.22111701965332,31,28.724137931034484,28.4,ATL,1,33,97
201939,Stephen Curry,2026-01-13,26.941604614257812,7,28.8,29.4,POR,1,25,98
201939,Stephen Curry,2026-01-15,39.43338394165039,27,28.096774193548388,24.6,NYK,1,34,99
201939,Stephen Curry,2026-01-17,34.51511001586914,14,28.0625,24.6,CHA,1,30,100
201939,Stephen Curry,2026-01-19,28.630355834960938,19,27.636363636363637,21.2,MIA,1,28,101
201939,Stephen Curry,2026-01-20,27.246349334716797,16,27.38235294117647,19.6,TOR,1,25,102
201939,Stephen Curry,2026-01-22,21.470680236816406,38,27.057142857142857,16.6,DAL,0,34,103
201939,Stephen Curry,2026-01-25,28.394264221191406,26,27.36111111111111,22.8,MIN,0,28,104
1642264,Stephon Castle,2025-10-24,16.7139949798584,16,22.0,19.6,NOP,0,33,80
1642264,Stephon Castle,2025-10-26,16.29808235168457,13,19.0,19.0,BKN,1,30,81
1642264,Stephon Castle,2025-10-27,17.20052146911621,22,17.0,17.4,TOR,1,31,82
1642264,Stephon Castle,2025-10-30,21.226839065551758,21,18.25,18.6,MIA,1,35,83
1642264,Stephon Castle,2025-11-02,18.6574649810791,26,18.8,18.8,PHX,0,34,84
1642264,Stephon Castle,2025-11-05,17.59191131591797,16,20.0,19.6,LAL,0,37,85
1642264,Stephon Castle,2025-11-07,19.064838409423828,14,19.428571428571427,19.6,HOU,1,36,86
1642264,Stephon Castle,2025-11-08,16.892772674560547,16,18.75,19.8,NOP,1,35,87
1642264,Stephon Castle,2025-11-10,16.22760581970215,19,18.444444444444443,18.6,CHI,0,32,88
1642264,Stephon Castle,2025-11-12,18.738557815551758,23,18.5,18.2,GSW,1,31,89
1642264,Stephon Castle,2025-11-14,19.97683334350586,13,18.90909090909091,17.6,GSW,1,36,90
1642264,Stephon Castle,2025-11-16,16.63590431213379,4,18.416666666666668,17.0,SAC,1,16,91
1642264,Stephon Castle,2025-12-08,11.07368278503418,18,17.307692307692307,15.0,NOP,0,23,92
1642264,Stephon Castle,2025-12-10,15.329870223999023,30,17.357142857142858,15.4,LAL,0,27,93
1642264,Stephon Castle,2025-12-13,20.96689796447754,22,18.2,17.6,OKC,0,34,94
1642264,Stephon Castle,2025-12-18,17.632932662963867,17,18.4375,17.4,WAS,1,25,95
1642264,Stephon Castle,2025-12-19,23.422073364257812,17,18.352941176470587,18.2,ATL,0,24,96
